BTH_YR,GENDER,IS_KRN,LN_AMT,RATE
1976,2,1,32000,4500
1976,2,1,11000,0
1976,2,1,11000,0
1976,2,1,32000,4500
1976,2,1,11000,1000
1976,2,1,32000,4500
1976,2,1,110000,3200
1976,2,1,11000,1000
1976,2,1,32000,4800
1976,2,1,110000,3400
1976,2,1,110000,3400
1976,2,1,11000,1000
1976,2,1,110000,3200
1976,2,1,32000,4500
1976,2,1,110000,3400
1976,2,1,88000,3000
1976,2,1,11000,1000
1976,2,1,110000,3200
1976,2,1,11000,0
1976,2,1,110000,3400
1976,2,1,11000,1000
1976,2,1,11000,1000
1976,2,1,32000,4800
1976,2,1,11000,1000
1982,2,1,100,15200
1982,2,1,100,15800
1973,2,1,57000,2700
1973,2,1,55000,2600
1973,2,1,59000,2500
1973,2,1,9600,2900
1973,2,1,61000,2400
1973,2,1,55000,2400
1973,2,1,55000,2600
1973,2,1,56000,2600
1973,2,1,57000,2700
1973,2,1,56000,2600
1973,2,1,60000,2400
1973,2,1,58000,2700
1973,2,1,59000,2500
1973,2,1,60000,2500
1973,2,1,57000,2700
1973,2,1,56000,2600
1973,2,1,54000,2400
1973,2,1,61000,2400
1973,2,1,59000,2500
1973,2,1,55000,2600
1973,2,1,9600,2900
1973,2,1,9500,2900
1973,2,1,54000,2400
1973,2,1,57000,2700
1973,2,1,58000,2700
1973,2,1,58000,2500
1973,2,1,9500,3700
1973,2,1,60000,2500
1973,2,1,60000,2400
1958,2,1,18000,5500
1958,2,1,18000,5500
1958,2,1,4400,5000
1958,2,1,18000,5500
1958,2,1,4400,5100
1958,2,1,4400,4900
1958,2,1,4400,4200
1958,2,1,18000,5200
1958,2,1,18000,4600
1958,2,1,18000,4600
1958,2,1,4400,5000
1958,2,1,18000,5500
1958,2,1,4400,5000
1958,2,1,18000,5200
1958,2,1,4400,5100
1958,2,1,18000,5500
1958,2,1,4400,5100
1958,2,1,18000,5500
1958,2,1,4400,5100
1958,2,1,18000,5200
1958,2,1,18000,4600
1958,2,1,18000,5200
1958,2,1,4400,5100
1958,2,1,18000,5500
1958,2,1,4400,5100
1958,2,1,4400,5200
1958,2,1,4400,5000
1958,2,1,18000,5200
1958,2,1,18000,5500
1958,2,1,4400,4900
1958,2,1,4400,5100
1958,2,1,4400,4800
1958,2,1,18000,5200
1958,2,1,18000,5500
1958,2,1,18000,5200
1958,2,1,4400,5000
1958,2,1,4400,5300
1958,2,1,4400,4900
1958,2,1,18000,5200
1958,2,1,4400,5000
1958,2,1,18000,5200
1958,2,1,4400,5300
1958,2,1,18000,5200
1958,2,1,4400,5100
1958,2,1,18000,5200
1958,2,1,18000,5200
1958,2,1,18000,5500
1958,2,1,4400,5300
1958,2,1,4400,5300
1958,2,1,4400,4900
1951,1,1,14000,7000
1951,1,1,3500,3500
1951,1,1,3500,3500
1951,1,1,69000,4200
1951,1,1,14000,7000
1951,1,1,14000,7000
1951,1,1,110000,4800
1951,1,1,14000,7000
1951,1,1,110000,4800
1951,1,1,14000,7000
1951,1,1,92000,4200
1951,1,1,14000,7000
1951,1,1,14000,7000
1951,1,1,14000,7000
1951,1,1,14000,7000
1951,1,1,110000,4800
1951,1,1,14000,7000
1951,1,1,14000,7000
1951,1,1,3500,3500
1951,1,1,14000,7000
1951,1,1,14000,7000
1951,1,1,14000,7000
1951,1,1,14000,7000
1951,1,1,3500,3500
1951,1,1,14000,7000
1951,1,1,110000,4800
1951,1,1,14000,7000
1951,1,1,14000,7000
1951,1,1,69000,4200
1951,1,1,14000,7000
1951,1,1,14000,7000
1951,1,1,14000,7000
1951,1,1,92000,4400
1951,1,1,14000,7000
1951,1,1,92000,4400
1951,1,1,14000,7000
1951,1,1,14000,7000
1951,1,1,14000,7000
1951,1,1,92000,4400
1950,1,1,30000,3000
1950,1,1,31000,3200
1950,1,1,28000,3000
1950,1,1,41000,2900
1950,1,1,31000,3000
1950,1,1,32000,3000
1950,1,1,26000,3000
1950,1,1,31000,3200
1950,1,1,35000,3000
1950,1,1,34000,3000
1950,1,1,25000,3000
1950,1,1,31000,3000
1950,1,1,37000,3000
1950,1,1,39000,2900
1950,1,1,31000,3000
1950,1,1,29000,3200
1950,1,1,31000,3000
1950,1,1,23000,2800
1950,1,1,40000,2900
1950,1,1,31000,3000
1950,1,1,32000,3000
1950,1,1,24000,3000
1950,1,1,31000,3200
1950,1,1,26000,3000
1950,1,1,30000,3000
1950,1,1,41000,2900
1950,1,1,38000,2900
1950,1,1,32000,3000
1950,1,1,23000,2800
1950,1,1,32000,3200
1950,1,1,30000,3200
1950,1,1,31000,3000
1950,1,1,31000,3000
1950,1,1,31000,3000
1950,1,1,31000,3000
1950,1,1,32000,3000
1950,1,1,36000,3000
1950,1,1,31000,3000
1950,1,1,27000,3000
1950,1,1,31000,3000
1950,1,1,30000,3000
1950,1,1,31000,3000
1950,1,1,31000,3000
1950,1,1,33000,3200
1950,1,1,31000,3000
1950,1,1,31000,3000
1950,1,1,32000,3000
1950,1,1,30000,3200
1950,1,1,34000,3000
1950,1,1,37000,3000
1973,1,1,12000,10600
1973,1,1,11000,10600
1973,1,1,15000,10200
1973,1,1,12000,17100
1973,1,1,12000,17100
1973,1,1,15000,10200
1973,1,1,16000,9900
1973,1,1,4400,11400
1973,1,1,12000,10600
1973,1,1,16000,10200
1973,1,1,15000,9900
1973,1,1,4400,11400
1973,1,1,12000,10600
1973,1,1,4400,11400
1973,1,1,11000,10600
1973,1,1,12000,10600
1973,1,1,16000,10200
1973,1,1,4400,11400
1973,1,1,15000,9900
1973,1,1,12000,10600
1973,1,1,12000,17100
1973,1,1,16000,10200
1973,1,1,11000,10600
1973,1,1,16000,10200
1973,1,1,14000,9900
1973,1,1,4400,11400
1973,1,1,14000,9900
1973,1,1,16000,9900
1973,1,1,12000,10600
1973,1,1,16000,10200
1973,1,1,14000,10200
1973,1,1,12000,10600
1978,1,1,21000,5200
1978,1,1,8000,18900
1978,1,1,3700,18900
1978,1,1,8000,18900
1978,1,1,8000,18900
1978,1,1,4000,18900
1978,1,1,23000,4800
1978,1,1,7800,18900
1978,1,1,3900,19000
1978,1,1,6700,18900
1978,1,1,900,19800
1978,1,1,8000,18900
1978,1,1,24000,4600
1978,1,1,4000,18900
1978,1,1,4100,14700
1978,1,1,4000,18900
1978,1,1,3100,18900
1978,1,1,25000,4600
1978,1,1,1600,16900
1978,1,1,160,23100
1978,1,1,3100,1600
1978,1,1,1300,18900
1978,1,1,8000,18900
1978,1,1,24000,4200
1978,1,1,8000,18900
1978,1,1,4100,19000
1978,1,1,4200,15800
1978,1,1,24000,4600
1978,1,1,6900,18900
1978,1,1,1600,16900
1978,1,1,2000,18300
1978,1,1,25000,4200
1978,1,1,8000,18900
1978,1,1,8000,18900
1978,1,1,22000,4800
1978,1,1,1900,2400
1978,1,1,8000,18900
1978,1,1,4100,19000
1978,1,1,7600,18900
1978,1,1,25000,4300
1978,1,1,23000,4600
1978,1,1,4100,19000
1978,1,1,8000,18900
1978,1,1,8000,18900
1978,1,1,8000,18900
1978,1,1,1200,18900
1978,1,1,4200,13800
1978,1,1,7700,18900
1978,1,1,7800,18900
1978,1,1,23000,4600
1978,1,1,21000,5100
1978,1,1,1600,1600
1978,1,1,1600,16900
1978,1,1,8000,18900
1978,1,1,7100,18900
1978,1,1,1900,18300
1978,1,1,4100,19000
1978,1,1,24000,4200
1978,1,1,28000,4500
1978,1,1,7300,18900
1978,1,1,1900,2000
1978,1,1,26000,4300
1978,1,1,6600,18900
1978,1,1,3400,18900
1978,1,1,1900,2400
1978,1,1,3100,1600
1978,1,1,3100,1600
1978,1,1,8000,18900
1978,1,1,8500,13800
1978,1,1,4000,18900
1978,1,1,7300,18900
1978,1,1,22000,5100
1978,1,1,4000,18300
1978,1,1,4100,19000
1978,1,1,28000,4500
1978,1,1,8000,18900
1978,1,1,7100,18900
1978,1,1,21000,5100
1978,1,1,240,22100
1978,1,1,3800,18300
1978,1,1,26000,4500
1978,1,1,7500,18900
1978,1,1,2100,18300
1978,1,1,6800,18900
1978,1,1,8000,18900
1978,1,1,7000,18900
1978,1,1,26000,4500
1978,1,1,27000,4500
1978,1,1,22000,4800
1978,1,1,4000,19000
1978,1,1,27000,4500
1978,1,1,27000,4500
1978,1,1,8000,18900
1978,1,1,25000,4300
1981,1,1,150000,4300
1981,1,1,150000,4100
1981,1,1,150000,3900
1981,1,1,150000,4300
1981,1,1,150000,4300
1981,1,1,150000,3900
1981,1,1,150000,3900
1981,1,1,150000,4300
1981,1,1,150000,4100
1981,1,1,150000,4100
1981,1,1,150000,4300
1981,1,1,150000,3900
1981,1,1,150000,3900
1981,1,1,150000,3900
1981,1,1,150000,4300
1981,1,1,150000,4300
1981,1,1,150000,4300
1981,1,1,150000,3900
1981,1,1,150000,4300
1981,1,1,150000,4300
1981,1,1,150000,4300
1981,1,1,150000,3900
1981,1,1,150000,4100
1981,1,1,150000,4100
1981,1,1,150000,4300
1952,2,1,670,7500
1952,2,1,7700,7500
1952,2,1,5800,7500
1952,2,1,25000,1000
1952,2,1,7100,7500
1952,2,1,22000,1000
1952,2,1,1300,7500
1952,2,1,3300,7500
1952,2,1,4600,7500
1952,2,1,23000,1000
1952,2,1,2600,7500
1952,2,1,24000,1000
1952,2,1,26000,1000
1952,2,1,25000,1000
1952,2,1,3900,7500
1952,2,1,22000,1000
1952,2,1,6500,7500
1952,2,1,2000,7500
1952,2,1,27000,1000
1952,2,1,5200,7500
1978,1,1,940,0
1978,1,1,940,0
1978,1,1,1100,0
1978,1,1,940,0
1978,1,1,1200,0
1978,1,1,940,0
1978,1,1,1200,0
1978,1,1,1100,0
1978,1,1,940,0
1978,1,1,940,0
1978,1,1,940,0
1978,1,1,940,0
1978,1,1,940,0
1978,1,1,940,0
1978,1,1,940,0
1978,1,1,940,0
1978,1,1,1100,0
1978,1,1,940,0
1978,1,1,940,0
1969,1,1,56000,3500
1969,1,1,120000,3500
1969,1,1,120000,3500
1969,1,1,120000,3500
1969,1,1,120000,3500
1969,1,1,54000,3100
1969,1,1,120000,3500
1969,1,1,82000,3500
1969,1,1,82000,3500
1969,1,1,80000,3500
1969,1,1,120000,3500
1986,1,1,18000,1200
1986,1,1,18000,1200
1986,1,1,18000,1200
1977,2,1,16000,4100
1977,2,1,31000,2600
1977,2,1,16000,4100
1977,2,1,8000,3500
1977,2,1,32000,2600
1977,2,1,30000,2600
1977,2,1,16000,4100
1977,2,1,16000,4100
1977,2,1,30000,2600
1977,2,1,16000,4100
1977,2,1,29000,2600
1977,2,1,28000,2600
1977,2,1,31000,2600
1977,2,1,30000,2600
1977,2,1,29000,2600
1977,2,1,16000,4100
1977,2,1,29000,2600
1977,2,1,28000,2600
1977,2,1,16000,4100
1977,2,1,16000,4300
1977,2,1,31000,2600
1977,2,1,27000,2600
1977,2,1,27000,2600
1977,2,1,29000,2600
1977,2,1,16000,4100
1977,2,1,8000,3700
1977,2,1,30000,2600
1977,2,1,16000,4100
1977,2,1,28000,2600
1977,2,1,8000,3600
1977,2,1,8000,3600
1977,2,1,8000,3400
1977,2,1,32000,2600
1977,2,1,27000,2600
1977,2,1,32000,2600
1977,2,1,16000,4100
1977,2,1,8000,3700
1977,2,1,16000,4100
1977,2,1,29000,2600
1977,2,1,31000,2600
1977,2,1,31000,2600
1977,2,1,28000,2600
1977,2,1,32000,2600
1983,2,1,11000,6000
1983,2,1,4500,21900
1983,2,1,6400,14400
1983,2,1,3500,14400
1983,2,1,6100,14400
1983,2,1,5600,6700
1983,2,1,7200,14400
1983,2,1,11000,5900
1983,2,1,11000,6000
1983,2,1,8800,9200
1983,2,1,12000,6000
1983,2,1,11000,5900
1983,2,1,9600,6000
1983,2,1,2300,14400
1983,2,1,4900,6700
1983,2,1,6100,5800
1983,2,1,12000,6000
1983,2,1,5300,5800
1983,2,1,8400,5800
1983,2,1,2000,14400
1983,2,1,2400,21900
1983,2,1,6900,5800
1983,2,1,16000,9000
1983,2,1,10000,6000
1983,2,1,7700,5800
1983,2,1,2200,9100
1983,2,1,5500,21900
1983,2,1,1600,21900
1983,2,1,6600,14400
1983,2,1,11000,5900
1983,2,1,13000,9000
1983,2,1,6400,6600
1983,2,1,11000,5900
1983,2,1,11000,6900
1983,2,1,2000,9100
1983,2,1,11000,6900
1983,2,1,2100,6600
1983,2,1,14000,5600
1983,2,1,8800,9200
1983,2,1,2600,14400
1983,2,1,810,21900
1983,2,1,14000,9000
1983,2,1,13000,6000
1983,2,1,2100,9100
1983,2,1,2700,21900
1983,2,1,410,21900
1983,2,1,15000,9000
1983,2,1,9200,5800
1983,2,1,6100,5800
1983,2,1,11000,5900
1983,2,1,11000,6000
1983,2,1,2900,14400
1983,2,1,11000,6000
1983,2,1,11000,5900
1983,2,1,11000,5900
1983,2,1,11000,6900
1983,2,1,11000,6900
1983,2,1,4100,14400
1983,2,1,11000,6900
1983,2,1,8800,5800
1983,2,1,8800,9200
1983,2,1,11000,6900
1983,2,1,11000,7200
1983,2,1,14000,6000
1983,2,1,13000,6000
1983,2,1,13000,9000
1983,2,1,4800,21900
1983,2,1,2100,9100
1983,2,1,7100,6600
1983,2,1,3200,14400
1983,2,1,6900,14400
1983,2,1,2800,6600
1983,2,1,11000,5900
1983,2,1,11000,5900
1983,2,1,1900,8300
1983,2,1,2200,9100
1983,2,1,4900,5800
1983,2,1,5000,14400
1983,2,1,11000,7100
1983,2,1,4100,14400
1983,2,1,3100,21900
1983,2,1,5800,21900
1983,2,1,8800,9200
1983,2,1,2000,9100
1983,2,1,4700,14400
1983,2,1,3800,14400
1983,2,1,6500,5800
1983,2,1,4100,21900
1983,2,1,5100,21900
1983,2,1,2100,9100
1983,2,1,11000,6000
1983,2,1,12000,6000
1983,2,1,2000,21900
1983,2,1,3500,6600
1983,2,1,9900,6000
1983,2,1,8000,5800
1983,2,1,7200,14400
1983,2,1,2000,9100
1983,2,1,3800,21900
1983,2,1,11000,5900
1983,2,1,7300,5800
1983,2,1,2000,9100
1983,2,1,2000,9100
1983,2,1,7800,6600
1983,2,1,5600,14400
1983,2,1,1200,21900
1983,2,1,2100,9100
1983,2,1,5800,14400
1983,2,1,8800,9200
1983,2,1,5300,14400
1983,2,1,2100,9100
1983,2,1,4200,6700
1983,2,1,3500,21900
1983,2,1,15000,9000
1983,2,1,2200,9100
1965,1,1,5000,16900
1965,1,1,5400,5400
1965,1,1,36000,5500
1965,1,1,5500,16900
1965,1,1,41000,3000
1965,1,1,11000,6600
1965,1,1,2000,14400
1965,1,1,6200,5900
1965,1,1,36000,5900
1965,1,1,2400,17200
1965,1,1,42000,3000
1965,1,1,12000,6100
1965,1,1,360,0
1965,1,1,36000,5900
1965,1,1,2400,16200
1965,1,1,360,0
1965,1,1,5100,5400
1965,1,1,1800,14400
1965,1,1,42000,3000
1965,1,1,12000,6100
1965,1,1,11000,6600
1965,1,1,2400,17200
1965,1,1,41000,3000
1965,1,1,12000,10400
1965,1,1,11000,6400
1965,1,1,36000,5600
1965,1,1,36000,5600
1965,1,1,6500,6100
1965,1,1,36000,5500
1965,1,1,41000,3000
1965,1,1,240,0
1965,1,1,6000,15900
1965,1,1,12000,6600
1965,1,1,2400,16200
1965,1,1,1400,14400
1965,1,1,2400,14400
1965,1,1,5800,5900
1965,1,1,5800,16900
1965,1,1,5800,5900
1965,1,1,36000,5600
1965,1,1,42000,3000
1965,1,1,36000,5900
1965,1,1,5100,5400
1965,1,1,36000,4000
1965,1,1,41000,3000
1965,1,1,11000,6600
1965,1,1,1300,16200
1965,1,1,36000,4000
1965,1,1,36000,5900
1965,1,1,13000,6400
1965,1,1,2400,17200
1965,1,1,36000,5600
1965,1,1,14000,6400
1965,1,1,6700,6100
1965,1,1,36000,5600
1965,1,1,36000,5600
1965,1,1,5900,15900
1965,1,1,36000,5900
1965,1,1,41000,3000
1965,1,1,36000,5600
1965,1,1,36000,5600
1965,1,1,36000,5600
1965,1,1,12000,6100
1965,1,1,3600,16200
1965,1,1,2200,14400
1965,1,1,1600,14400
1965,1,1,36000,5900
1965,1,1,41000,3000
1965,1,1,5700,15900
1965,1,1,36000,5900
1965,1,1,5500,5900
1965,1,1,12000,6600
1965,1,1,13000,6100
1965,1,1,36000,5900
1965,1,1,41000,3000
1965,1,1,36000,4000
1965,1,1,14000,6400
1965,1,1,6100,5900
1965,1,1,2400,14400
1965,1,1,13000,6100
1965,1,1,13000,6100
1965,1,1,6000,16900
1965,1,1,42000,3000
1965,1,1,12000,6100
1965,1,1,12000,10400
1965,1,1,36000,5900
1965,1,1,42000,3000
1965,1,1,36000,5600
1965,1,1,14000,6400
1965,1,1,11000,6400
1965,1,1,6200,5900
1965,1,1,12000,6600
1965,1,1,6500,6100
1965,1,1,42000,3000
1965,1,1,2400,16200
1965,1,1,5300,16900
1965,1,1,42000,3000
1965,1,1,13000,6100
1965,1,1,5400,5400
1965,1,1,36000,5900
1965,1,1,3600,16200
1982,1,1,3900,4200
1982,1,1,23000,15900
1982,1,1,12000,15900
1982,1,1,3900,5700
1982,1,1,13000,6900
1982,1,1,17000,15900
1982,1,1,3900,5700
1982,1,1,19000,15900
1982,1,1,14000,15900
1982,1,1,10000,15900
1982,1,1,13000,6900
1982,1,1,3900,5700
1982,1,1,13000,6900
1982,1,1,15000,15900
1982,1,1,21000,15900
1982,1,1,13000,6900
1982,1,1,13000,15900
1982,1,1,13000,6900
1982,1,1,13000,6900
1982,1,1,3900,5700
1982,1,1,3900,5700
1982,1,1,13000,6900
1982,1,1,22000,15900
1982,1,1,19000,15900
1982,1,1,16000,15900
1982,1,1,20000,15900
1982,1,1,18000,15900
1982,1,1,15000,15900
1982,1,1,21000,15900
1982,1,1,11000,15900
1982,1,1,3900,5700
1982,1,1,12000,15900
1982,1,1,17000,15900
1982,1,1,22000,15900
1982,1,1,3900,3700
1970,1,1,100,0
1970,1,1,390,15000
1970,1,1,100,15000
1970,1,1,170,15000
1970,1,1,210,15000
1993,1,1,2000,0
1993,1,1,2000,0
1993,1,1,330,13200
1993,1,1,260,13200
1993,1,1,1400,0
1993,1,1,2000,0
1993,1,1,2000,0
1993,1,1,970,13200
1993,1,1,1400,16700
1993,1,1,2000,0
1993,1,1,1400,16600
1993,1,1,1400,13200
1993,1,1,1300,13200
1993,1,1,720,13200
1993,1,1,260,0
1993,1,1,2000,0
1993,1,1,2000,0
1993,1,1,1700,13200
1993,1,1,2000,0
1993,1,1,2000,0
1993,1,1,2500,0
1993,1,1,2000,0
1993,1,1,2600,12900
1993,1,1,4600,12900
1993,1,1,4400,13200
1993,1,1,1900,13200
1993,1,1,2000,0
1993,1,1,1800,0
1993,1,1,2000,0
1993,1,1,5200,12900
1993,1,1,100,13200
1993,1,1,650,12900
1993,1,1,2000,0
1993,1,1,520,13200
1993,1,1,1100,13200
1993,1,1,2000,0
1993,1,1,2000,13200
1993,1,1,2000,0
1993,1,1,2000,0
1993,1,1,460,12900
1993,1,1,2000,0
1993,1,1,3400,13200
1993,1,1,2000,0
1993,1,1,1500,16700
1993,1,1,2000,0
1993,1,1,1000,12900
1993,1,1,460,12900
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1997,2,1,2000,0
1996,1,1,3700,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,11000,1000
1996,1,1,1100,0
1996,1,1,11000,1000
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,4600,0
1996,1,1,11000,1000
1996,1,1,1100,0
1996,1,1,4600,0
1996,1,1,3700,0
1996,1,1,4600,0
1996,1,1,3700,0
1996,1,1,1100,0
1996,1,1,6600,1000
1996,1,1,3700,0
1996,1,1,4600,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,3700,0
1996,1,1,11000,1000
1996,1,1,3700,0
1996,1,1,4600,0
1996,1,1,11000,1000
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,11000,1000
1996,1,1,11000,1000
1996,1,1,4600,0
1996,1,1,11000,1000
1996,1,1,4600,0
1996,1,1,1100,0
1996,1,1,3700,0
1996,1,1,11000,1000
1996,1,1,3700,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,3700,0
1996,1,1,11000,1000
1996,1,1,1100,0
1996,1,1,3700,0
1996,1,1,3700,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,4600,0
1996,1,1,11000,1000
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,3700,0
1996,1,1,4600,0
1996,1,1,1100,0
1996,1,1,8800,1000
1996,1,1,1100,0
1996,1,1,4600,0
1996,1,1,11000,1000
1996,1,1,4600,0
1996,1,1,4600,0
1996,1,1,1100,0
1996,1,1,4600,0
1996,1,1,4600,0
1996,1,1,11000,1000
1996,1,1,3700,0
1996,1,1,4600,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,3700,0
1996,1,1,3700,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,4600,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,3700,0
1996,1,1,1100,0
1996,1,1,3700,0
1996,1,1,1100,0
1996,1,1,4400,1000
1996,1,1,11000,1000
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,4600,0
1996,1,1,4600,0
1996,1,1,4600,0
1996,1,1,11000,1000
1996,1,1,4600,0
1996,1,1,11000,1000
1996,1,1,1100,0
1996,1,1,11000,1000
1996,1,1,1100,0
1996,1,1,3700,0
1996,1,1,4600,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,11000,1000
1996,1,1,1100,0
1996,1,1,3700,0
1996,1,1,3700,0
1996,1,1,3700,0
1996,1,1,2200,1000
1996,1,1,1100,0
1996,1,1,11000,1000
1996,1,1,3700,0
1996,1,1,4600,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,4600,0
1996,1,1,1100,0
1996,1,1,1100,0
1996,1,1,3700,0
1996,1,1,1100,0
1996,1,1,11000,1000
1996,1,1,3700,0
1996,1,1,1100,0
1996,1,1,3700,0
1996,1,1,4600,0
1996,1,1,1100,0
1996,1,1,11000,1000
1996,1,1,4600,0
1986,2,1,420,20700
1986,2,1,10000,17000
1986,2,1,2800,17000
1986,2,1,560,20700
1986,2,1,900,17000
1986,2,1,1500,0
1986,2,1,3600,18300
1986,2,1,1000,19900
1986,2,1,11000,13500
1986,2,1,840,23900
1986,2,1,600,22200
1986,2,1,1500,16100
1986,2,1,140,20700
1986,2,1,6000,17000
1986,2,1,840,22600
1986,2,1,8200,18900
1986,2,1,2300,17000
1986,2,1,840,18900
1986,2,1,7900,18900
1986,2,1,840,18900
1986,2,1,11000,13500
1986,2,1,8300,17000
1986,2,1,3400,0
1986,2,1,8700,17000
1986,2,1,720,19900
1986,2,1,900,17000
1986,2,1,6900,17000
1986,2,1,980,20700
1986,2,1,200,17000
1986,2,1,9200,17000
1986,2,1,3400,0
1986,2,1,3300,18300
1986,2,1,1700,0
1986,2,1,3400,3300
1986,2,1,11000,13500
1986,2,1,1200,22400
1986,2,1,200,17000
1986,2,1,3400,2700
1986,2,1,1300,22600
1986,2,1,7400,17000
1986,2,1,1000,17000
1986,2,1,3400,3300
1986,2,1,840,20900
1986,2,1,840,0
1986,2,1,560,20700
1986,2,1,1400,22500
1986,2,1,600,22200
1986,2,1,8600,18900
1986,2,1,4100,17000
1986,2,1,3400,0
1986,2,1,1200,16100
1986,2,1,5100,16100
1986,2,1,3400,2700
1986,2,1,1100,15400
1986,2,1,100,17000
1986,2,1,5700,16100
1986,2,1,3900,16100
1986,2,1,700,17000
1986,2,1,1900,18300
1986,2,1,8900,18900
1986,2,1,6400,17000
1986,2,1,120,20700
1986,2,1,3300,16100
